,metric/num_BTSP_events_(moved_0),metric/num_BTSP_events_(moved_1),metric/num_BTSP_events_(moved_2),metric/num_BTSP_events_(moved_3),metric/num_BTSP_events_(moved_4),metric/num_BTSP_events_(moved_5),metric/num_BTSP_events_(moved_6),metric/num_BTSP_events_(moved_7),metric/num_BTSP_positions_(moved_0),metric/num_BTSP_positions_(moved_1),metric/num_BTSP_positions_(moved_2),metric/num_BTSP_positions_(moved_3),metric/num_BTSP_positions_(moved_4),metric/num_BTSP_positions_(moved_5),metric/num_BTSP_positions_(moved_6),metric/num_BTSP_positions_(moved_7),metric/first_BTSP_time_(moved_0),metric/first_BTSP_time_(moved_1),metric/first_BTSP_time_(moved_2),metric/first_BTSP_time_(moved_3),metric/first_BTSP_time_(moved_4),metric/first_BTSP_time_(moved_5),metric/first_BTSP_time_(moved_6),metric/first_BTSP_time_(moved_7),metric/max_BTSP_ramp_(moved_0),metric/max_BTSP_ramp_(moved_1),metric/max_BTSP_ramp_(moved_2),metric/max_BTSP_ramp_(moved_3),metric/max_BTSP_ramp_(moved_4),metric/max_BTSP_ramp_(moved_5),metric/max_BTSP_ramp_(moved_6),metric/max_BTSP_ramp_(moved_7),metric/PC_weight_ratio_pre_post_(moved_0),metric/PC_weight_ratio_pre_post_(moved_1),metric/PC_weight_ratio_pre_post_(moved_2),metric/PC_weight_ratio_pre_post_(moved_3),metric/PC_weight_ratio_pre_post_(moved_4),metric/PC_weight_ratio_pre_post_(moved_5),metric/PC_weight_ratio_pre_post_(moved_6),metric/PC_weight_ratio_pre_post_(moved_7),metric/first_BTSP_relative_position_(moved_0),metric/first_BTSP_relative_position_(moved_1),metric/first_BTSP_relative_position_(moved_2),metric/first_BTSP_relative_position_(moved_3),metric/first_BTSP_relative_position_(moved_4),metric/first_BTSP_relative_position_(moved_5),metric/first_BTSP_relative_position_(moved_6),metric/first_BTSP_relative_position_(moved_7),metric/PC_weight_peak_relative_position_(moved_0),metric/PC_weight_peak_relative_position_(moved_1),metric/PC_weight_peak_relative_position_(moved_2),metric/PC_weight_peak_relative_position_(moved_3),metric/PC_weight_peak_relative_position_(moved_4),metric/PC_weight_peak_relative_position_(moved_5),metric/PC_weight_peak_relative_position_(moved_6),metric/PC_weight_peak_relative_position_(moved_7),timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/soma_BTSP_lr,config/inhibit_input_filter_tau,config/inhibit_weight,logdir
0,7,6,8,6,6,6,6,6,2,3,2,2,2,2,1,2,48.00000000000106,335.36999999993674,578.3099999997158,852.2099999994667,1107.089999999235,1349.2199999990148,1599.3599999987873,1843.0499999985657,8.25,26.0,53.25,57.25,54.75,61.0,73.5,75.0,1.035492945266562,0.8305400281230815,1.0540645812988063,0.9781409297036551,0.8596594592729191,1.0089600071153502,0.8925812012064117,1.0095637572603382,-0.043956425550450096,0.09059303212911729,0.36848911254236905,0.5338063718320383,0.6364459201184562,0.7738858541851679,0.911915281293336,0.9697522140113901,0.049999999999998934,0.2499999999999991,0.14999999999999947,0.3499999999999992,0.5499999999999994,0.4499999999999993,0.7499999999999991,0.649999999999999,1746726290,,False,1,bb818_00000,2025-05-08_18-44-50,171.12887907028198,171.12887907028198,2746803,cnl-brain9,155.198.99.250,171.12887907028198,1,0.11,0.2,0.6,bb818_00000
1,7,7,6,6,6,7,6,7,2,2,2,2,2,2,2,2,45.93000000000098,327.74999999994367,582.9899999997116,825.509999999491,1078.1699999992613,1324.949999999037,1601.1599999987857,1849.4699999985598,15.75,30.25,39.75,57.5,67.0,75.25,84.0,89.25,1.1365498531294245,1.234470035154114,0.9178851773158785,1.1009897244224698,0.8409487131245796,1.0153697840129365,1.1115346319123398,0.9326943029787107,-0.03466851782342184,0.13813377485334755,0.28156235982419586,0.4161457948221323,0.6666716147779819,0.75509512490494,0.8611504023687921,0.8967187716661105,0.049999999999998934,-0.050000000000001155,0.14999999999999947,-0.05000000000000071,0.6499999999999995,0.5499999999999994,0.3499999999999992,0.7499999999999989,1746726300,,False,1,bb818_00001,2025-05-08_18-45-00,181.4325511455536,181.4325511455536,2746804,cnl-brain9,155.198.99.250,181.4325511455536,1,0.11,0.3,0.6,bb818_00001
2,7,6,6,6,6,6,8,7,2,2,2,2,2,2,2,2,48.00000000000106,313.16999999995693,560.6999999997319,799.7399999995145,1044.359999999292,1289.669999999069,1538.7599999988424,1810.769999998595,5.5,36.75,48.25,61.0,53.0,67.75,62.5,94.75,1.0261270429916607,1.0177095462698214,0.9828657720105545,0.8806467851819517,1.065051661904592,1.1014585817363536,1.0190784485198476,0.9514855466711609,-0.04607844141804973,0.10346688868664256,0.37422635827748163,0.49840636820365125,0.6722165071228527,0.74330881888007,0.8612967423065903,1.038946044364306,0.049999999999998934,0.14999999999999902,0.24999999999999956,0.3499999999999992,0.5499999999999994,0.4499999999999993,0.649999999999999,0.649999999999999,1746726298,,False,1,bb818_00002,2025-05-08_18-44-58,179.08393621444702,179.08393621444702,2746805,cnl-brain9,155.198.99.250,179.08393621444702,1,0.11,0.4,0.6,bb818_00002
3,5,6,6,6,7,6,6,6,2,2,2,2,2,2,2,2,88.05000000000257,302.7599999999664,548.3399999997431,808.4399999995065,1051.9499999992852,1322.8199999990388,1584.0299999988013,1826.309999998581,5.0,19.25,33.5,38.5,57.75,67.5,75.75,95.0,0.9004998738532464,1.1386179250881794,1.0028943990002994,1.0215711602378597,1.109644630300848,1.1233952027924774,0.8479146042861656,0.8098659881255259,-0.038715614124868125,0.01896817831183295,0.20774181403998648,0.431800717028616,0.525562284114196,0.7080520444767533,0.8363653886357556,0.9165516304559789,0.049999999999998934,-0.050000000000001155,0.14999999999999947,0.2499999999999991,0.14999999999999947,0.4499999999999993,0.7499999999999991,0.7499999999999989,1746726304,,False,1,bb818_00003,2025-05-08_18-45-04,185.05792498588562,185.05792498588562,2746806,cnl-brain9,155.198.99.250,185.05792498588562,1,0.11,0.5,0.6,bb818_00003
4,6,7,6,6,6,7,7,12,2,2,2,2,2,2,3,4,82.20000000000235,329.609999999942,590.5499999997047,840.1199999994777,1086.7199999992536,1325.2799999990366,1599.2099999987875,1832.5499999985752,11.25,15.5,49.0,39.0,48.0,60.0,65.0,46.5,1.2631927824293463,1.0008340890144356,1.300872564873644,0.9770651454314937,1.125464608415636,0.9363944372567516,0.9608736152695514,0.9109945174752215,-0.00015461809985284347,0.0549758214113063,0.20417166737801962,0.43091106637830423,0.5951979700700294,0.6594055123364388,0.7667732123792486,0.9161119720526818,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,0.4499999999999993,0.34999999999999964,0.4499999999999993,0.3499999999999992,0.7499999999999989,1746726295,,False,1,bb818_00004,2025-05-08_18-44-55,176.30650973320007,176.30650973320007,2746807,cnl-brain9,155.198.99.250,176.30650973320007,1,0.11,0.6,0.6,bb818_00004
5,1,2,2,1,1,8,7,6,1,1,1,1,1,3,3,2,49.35000000000111,326.6999999999446,572.3099999997213,882.2699999994394,1236.6899999991172,1310.0099999990505,1549.109999998833,1818.1499999985883,1.25,1.0,1.5,1.0,1.0,28.5,36.25,37.5,1.1123182589995124,1.4492473660911713,0.9114679406115539,1.0761843469875247,1.0761843469875247,0.9323229676477548,1.0055899124577845,1.078591425482738,0.013544733245685059,-0.0430957204406095,0.00788674174858306,-0.022544603987287637,-0.04210991899500938,-0.6558164209136899,-0.031292464267344666,0.22837982581056382,0.049999999999998934,-0.15000000000000124,-0.1500000000000008,-0.350000000000001,-0.5500000000000007,-0.35000000000000053,-0.1500000000000008,0.049999999999998934,1746726305,,False,1,bb818_00005,2025-05-08_18-45-05,186.28171682357788,186.28171682357788,2746808,cnl-brain9,155.198.99.250,186.28171682357788,1,0.11,0.2,0.8,bb818_00005
6,4,6,6,6,6,6,6,6,2,2,2,2,2,1,2,1,47.400000000001036,324.3299999999468,574.1399999997196,817.4699999994983,1061.0999999992769,1302.0899999990577,1553.0099999988295,1794.8699999986095,1.25,15.0,31.25,34.25,45.0,77.25,69.25,58.25,0.8194787180234134,1.1036336534485434,0.730762658522502,1.039643393515403,0.9490105296942668,0.9220350545594908,1.0525879420904225,1.010942075834424,-0.004032599921778068,-0.01742751322999636,0.0990144087892686,0.32128733856022995,0.4286511040471104,0.5727343155583742,0.6320018277023951,0.7930077947696124,0.049999999999998934,-0.050000000000001155,0.24999999999999956,0.14999999999999902,0.34999999999999964,0.3499999999999992,0.2499999999999991,0.44999999999999885,1746726291,,False,1,bb818_00006,2025-05-08_18-44-51,172.37188720703125,172.37188720703125,2746814,cnl-brain9,155.198.99.250,172.37188720703125,1,0.11,0.3,0.8,bb818_00006
7,3,2,6,7,7,6,6,6,1,1,2,2,2,2,2,2,45.93000000000098,330.71999999994097,618.3899999996794,811.6199999995036,1085.4299999992547,1359.2399999990057,1607.8199999987796,1859.3399999985509,1.5,1.25,15.5,25.25,46.5,43.0,63.0,72.25,1.0460193256440804,0.9551965520051348,0.9043314100213005,1.111159044302868,1.04283033940201,0.86231999752066,0.9928740096903442,0.8755267292713396,-0.043807931430804636,-0.03167510056677081,-0.027819300746783515,0.08289041577304523,0.22085643898484797,0.48421756974492114,0.5341208173340393,0.6557367292805478,0.049999999999998934,-0.050000000000001155,0.04999999999999938,-0.05000000000000071,-0.15000000000000036,0.3499999999999992,0.2499999999999991,0.5499999999999989,1746726300,,False,1,bb818_00007,2025-05-08_18-45-00,181.2134280204773,181.2134280204773,2746813,cnl-brain9,155.198.99.250,181.2134280204773,1,0.11,0.4,0.8,bb818_00007
8,5,6,8,7,6,7,6,6,2,2,3,2,2,1,2,1,65.67000000000172,322.61999999994833,560.7599999997318,855.6599999994636,1117.2599999992258,1365.0599999990004,1636.2299999987538,1886.3999999985263,2.25,23.75,41.5,41.0,67.0,71.25,84.75,85.25,0.8543809845299998,1.4878614461137596,0.8295241958170899,1.097888027019857,1.0952043161853344,1.0068582898954186,1.060438947578537,0.9214226887957123,-0.05226879007207197,-0.0027428855158833088,0.1817794215662074,0.40451507759646965,0.6415000038756542,0.8173000905342265,0.9682585285815803,1.0383103190543042,0.049999999999998934,-0.15000000000000124,0.24999999999999956,0.14999999999999902,0.04999999999999938,0.7499999999999993,0.649999999999999,0.9499999999999991,1746726301,,False,1,bb818_00008,2025-05-08_18-45-01,181.6775360107422,181.6775360107422,2746812,cnl-brain9,155.198.99.250,181.6775360107422,1,0.11,0.5,0.8,bb818_00008
9,5,7,6,6,6,7,6,6,2,3,2,2,2,2,2,2,114.60000000000358,316.7399999999537,593.9099999997017,846.3299999994721,1093.7699999992471,1334.609999999028,1611.3599999987764,1852.8899999985567,2.75,33.0,50.0,55.75,42.25,49.5,66.75,73.75,0.9107659711236549,1.562263728482421,1.0671671911790068,1.0712978335872874,0.9036986151856675,1.1437199816285024,1.0411817700225394,0.913472716657275,-0.008814121427749733,0.007792308844651874,0.2805727534968834,0.539513941790728,0.6332665730608773,0.7469196495718913,0.8460602565440751,0.9665775793627946,0.049999999999998934,-0.15000000000000124,0.14999999999999947,0.3499999999999992,0.44999999999999973,0.24999999999999956,0.44999999999999907,0.7499999999999989,1746726281,,False,1,bb818_00009,2025-05-08_18-44-41,161.98508191108704,161.98508191108704,2746811,cnl-brain9,155.198.99.250,161.98508191108704,1,0.11,0.6,0.8,bb818_00009
10,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,44.970000000000944,514.6199999997738,583.1399999997114,892.9799999994297,1291.1999999990676,1392.5099999989754,1777.6199999986252,1883.1299999985292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9629413418737232,0.9629413418737232,1.2455071744260007,1.3111733948696322,1.3111733948696322,0.9923070888267741,1.0760504898035395,0.9143944452168222,-0.02930050466618761,-0.005198386017844392,0.011892746875323379,-0.00713697229352217,-0.007679516160316258,-0.015559689231618101,0.0022501620501080843,-0.004256393848262263,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.7500000000000009,-0.5500000000000007,-0.2500000000000009,-0.2500000000000009,1746726303,,False,1,bb818_00010,2025-05-08_18-45-03,183.11813020706177,183.11813020706177,2746810,cnl-brain9,155.198.99.250,183.11813020706177,1,0.11,0.2,1.0,bb818_00010
